Frame,Time,Rotation,Rotation_z,Translation
0,0.016999483108520508,0.8285553882716654,0.23506569757415458,0.023673420599900026
1,0.003002643585205078,1.1380937637021513,0.463115216967215,0.017898935883504292
2,0.004010677337646484,1.1256938204714069,0.451969960054145,0.01803043455440742
3,0.003000020980834961,0.8475004357569157,0.22815425145922125,0.022873218996749108
4,0.002994537353515625,1.1004936945334158,0.41903993309412174,0.017649595099835137
5,0.0029997825622558594,1.1555046100973938,0.44573640784843777,0.017799943168705583
6,0.0032835006713867188,1.133569787385937,0.4248934160710134,0.01756637248966058
7,0.003000974655151367,1.1741543517818662,0.4382831880521162,0.017752088461795417
8,0.003341197967529297,1.1235112272168475,0.40514058143035503,0.017983726945523013
9,0.002997159957885742,1.1199515188472222,0.3951695387807301,0.017713159167634572
10,0.00396728515625,1.1133532980914636,0.3824625878526109,0.017983578132962585
11,0.002999544143676758,1.1697467270301365,0.4086089220135637,0.019089096003589642
12,0.00403285026550293,0.8496203508121258,0.13612313312821697,0.01937853889116759
13,0.0040395259857177734,1.000284632425441,0.15564958413737798,0.02065165084374184
14,0.0029990673065185547,1.0008598124067356,0.15062130600586127,0.020190817943953027
15,0.003966808319091797,1.1347192961589545,0.357769961010707,0.018440930315336335
16,0.003034353256225586,1.1871431874823997,0.38123777318706087,0.01880402011929826
17,0.003017425537109375,1.1305672252992567,0.3390734106923659,0.019210460574699394
18,0.0030002593994140625,1.1770276535112612,0.36141221687571307,0.01886930375449764
19,0.003000497817993164,1.019139788914627,0.09660883433850176,0.020481673862910305
20,0.0030002593994140625,1.023889328120314,0.09494653630365996,0.019349550645701052
21,0.0029649734497070312,1.1810528696834688,0.3409832406632384,0.01682802155420343
22,0.0029671192169189453,1.1753875569123176,0.3298134319605061,0.017812738654999022
23,0.0030336380004882812,1.1855482471132708,0.3296910207161642,0.018179224900682456
24,0.002965688705444336,1.0427681361280967,0.09994023404706232,0.018961899041735536
25,0.0030069351196289062,1.2044004503370014,0.3280181347653172,0.015693149589438377
26,0.002965688705444336,1.2313627795258413,0.3330646199383419,0.017223511188726184
27,0.0020008087158203125,1.2686628087000973,0.3474188129439087,0.015337625595400767
28,0.003000974655151367,1.232326276218463,0.3231926322987424,0.015708602460968987
29,0.002969503402709961,1.2869380613313637,0.34483173580007753,0.015489077178048065
30,0.0030336380004882812,0.9658441797954018,0.07849505616441099,0.014847068986232163
31,0.003032684326171875,1.3847289056021312,0.3766380432729404,0.016656067080024223
32,0.0030002593994140625,1.2809244064737284,0.32583440887937176,0.01527747332498498
33,0.003995418548583984,1.4201173227533566,0.3870108485834424,0.015654966513009662
34,0.0029981136322021484,1.46001802368687,0.39763380335399756,0.0147081410907839
35,0.0030014514923095703,1.358432288562539,0.3386153082253945,0.015098428947453453
36,0.003044605255126953,1.4214969179902668,0.36519415748907513,0.013194655534309452
37,0.00400090217590332,1.5493320516045208,0.4276098240961236,0.01308448226106645
38,0.002999544143676758,1.6825985620474875,0.506259463794368,0.013455674924451645
39,0.002969026565551758,1.4565699846923061,0.3749305023587083,0.012808513325234437
40,0.0019989013671875,1.6486051735802738,0.47643972437588356,0.012642009142798751
41,0.003033161163330078,1.4436836715663144,0.35359532252862924,0.012004855338900833
42,0.0029664039611816406,1.5895057797282688,0.4340059016474628,0.010897509895328268
43,0.0029990673065185547,1.2092202209313394,0.07129436999372363,0.010431159211356456
44,0.0030100345611572266,1.16104975388966,0.01550177240838535,0.012661141730093521
45,0.0019986629486083984,1.6148467569066371,0.4342949802571463,0.010678527249665098
46,0.002997875213623047,1.5469812780994496,0.38125254684718746,0.009873430470152872
47,0.0029680728912353516,1.1737799973501757,0.007297674345298155,0.011387768212652277
48,0.001999378204345703,1.3918161491579968,0.2850009643487468,0.011692425880707309
49,0.0030012130737304688,1.3887344493546792,0.2802491345565531,0.010400728698098384
50,0.0029990673065185547,1.3374946105247338,0.24507268672378835,0.010815748791365206
51,0.0029730796813964844,1.2070807809159096,0.11321540738173208,0.012454178535894377
52,0.003000020980834961,1.1134775979890634,0.012349801348040979,0.005196409726905713
53,0.00396728515625,1.3921923195410313,0.2634797968214837,0.009758517964990476
54,0.0030090808868408203,1.2109246535100926,0.07252348812085896,0.010475428742459695
55,0.0030066967010498047,1.3764519823353214,0.24060392872347147,0.0074715837273769126
56,0.003000497817993164,1.353306667107629,0.2236264117200386,0.007853938553781654
57,0.002999544143676758,1.3720449796073226,0.23327458629946518,0.006801490899710726
58,0.002968311309814453,1.4067900341226338,0.24982277593231716,0.006719521528402553
59,0.0029671192169189453,1.3510494506452242,0.20719344691316255,0.004731449980145024
60,0.00296783447265625,1.3981969278091415,0.23847128373256443,0.0077448287710784125
61,0.002998828887939453,1.2656527372115198,0.09361421785770307,0.005500571954935895
62,0.003000497817993164,1.3844216628978225,0.2163855516954719,0.008421557860818956
63,0.0029985904693603516,1.3771277271531104,0.21069140673593312,0.008205789620772782
64,0.002970457077026367,1.376814871897921,0.20287199325419936,0.009759162497522256
65,0.0019996166229248047,1.3449030048362387,0.16072547412755867,0.01009085299824075
66,0.002964019775390625,1.2978499986277834,0.10559952892425739,0.007346521689228175
67,0.003032684326171875,1.3002227913662157,0.09727123310313224,0.007809674165932442
68,0.003034353256225586,1.35449167868551,0.1476018235111004,0.01080509512916865
69,0.002996206283569336,1.3904217136407424,0.1832741197944866,0.01025552450315579
70,0.0029990673065185547,1.387866068845625,0.17100186401596496,0.010972531928338828
71,0.0029642581939697266,1.417576720052391,0.19741827307833026,0.012105143864490056
72,0.003002166748046875,1.3258449710542863,0.06347253904496875,0.009969082789328731
73,0.003002643585205078,1.3342961287604362,0.0832493102371169,0.00930883402439283
74,0.003008127212524414,1.3455908448828238,0.007602493541055799,0.010623713396341314
75,0.0029790401458740234,1.4658162389791698,0.22447385095346384,0.010580536826337153
76,0.002967357635498047,1.4223884610200024,0.16843001965550664,0.011992417744926603
77,0.0019683837890625,1.4048987331185243,0.13328977419302823,0.011067991925938742
78,0.0029964447021484375,1.4425992352628083,0.17916412778483914,0.011724131620894354
79,0.0029981136322021484,1.4435687900095202,0.17210499104030963,0.011341075403868176
80,0.0029997825622558594,1.4420472858334834,0.16161662804426236,0.010850190570796244
81,0.0030417442321777344,1.458462955326863,0.1761711949987146,0.009850190303018935
